| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 19 | 0 | 
| 21 | 1 | 19 | 7 | 
| 18 | 17 | 69 | 7 | 
| 104 | 17 | 69 | 34 | 
| 67 | 64 | 123 | 34 | 
| 254 | 64 | 123 | 84 | 
| 116 | 113 | 131 | 84 | 
| 360 | 113 | 131 | 120 | 
| 122 | 118 | 127 | 120 | 
| 367 | 118 | 127 | 122 | 
| 118 | 114 | 123 | 122 | 
| 355 | 114 | 123 | 118 | 
| 115 | 110 | 123 | 118 | 
| 348 | 110 | 123 | 116 | 
| 115 | 110 | 122 | 116 | 
| 347 | 110 | 122 | 115 | 
| 112 | 109 | 117 | 115 | 
| 338 | 109 | 117 | 112 | 
| 107 | 104 | 109 | 112 | 
| 320 | 104 | 109 | 106 | 
| 102 | 98 | 109 | 106 | 
| 309 | 98 | 109 | 103 | 
| 100 | 98 | 114 | 103 | 
| 312 | 98 | 114 | 104 | 
| 104 | 103 | 114 | 104 | 
| 321 | 103 | 114 | 107 | 
| 106 | 103 | 113 | 107 | 
| 322 | 103 | 113 | 107 | 
| 107 | 103 | 113 | 107 | 
| 323 | 103 | 113 | 107 | 
| 106 | 106 | 115 | 107 | 
| 327 | 106 | 115 | 109 | 
| 108 | 107 | 115 | 109 | 
| 330 | 107 | 115 | 110 | 
| 109 | 108 | 116 | 110 | 
| 333 | 108 | 116 | 111 | 
| 110 | 109 | 117 | 111 | 
| 336 | 109 | 117 | 112 | 
| 111 | 109 | 121 | 112 | 
| 341 | 109 | 121 | 113 | 
| 115 | 111 | 126 | 113 | 
| 352 | 111 | 126 | 117 | 
| 120 | 115 | 124 | 117 | 
| 359 | 115 | 124 | 119 | 
| 119 | 115 | 106 | 119 | 
| 340 | 115 | 106 | 113 | 
| 103 | 99 | 77 | 113 | 
| 279 | 99 | 77 | 93 | 
| 75 | 71 | 49 | 93 | 
| 195 | 71 | 49 | 65 | 
| 48 | 46 | 28 | 65 | 
| 122 | 46 | 28 | 40 | 
| 27 | 26 | 12 | 40 | 
| 65 | 26 | 12 | 21 | 
| 12 | 12 | 2 | 21 | 
| 26 | 12 | 2 | 8 | 
| 2 | 2 | 0 | 8 | 
| 4 | 2 | 0 | 1 | 
| 0 | 0 | 0 | 1 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 22 | 0 | 
| 24 | 1 | 22 | 8 | 
| 21 | 20 | 95 | 8 | 
| 136 | 20 | 95 | 45 | 
| 91 | 86 | 127 | 45 | 
| 304 | 86 | 127 | 101 | 
| 119 | 114 | 125 | 101 | 
| 358 | 114 | 125 | 119 | 
| 116 | 112 | 124 | 119 | 
| 352 | 112 | 124 | 117 | 
| 114 | 111 | 122 | 117 | 
| 347 | 111 | 122 | 115 | 
| 112 | 108 | 121 | 115 | 
| 341 | 108 | 121 | 113 | 
| 112 | 108 | 121 | 113 | 
| 341 | 108 | 121 | 113 | 
| 112 | 108 | 118 | 113 | 
| 338 | 108 | 118 | 112 | 
| 107 | 103 | 109 | 112 | 
| 319 | 103 | 109 | 106 | 
| 98 | 95 | 99 | 106 | 
| 292 | 95 | 99 | 97 | 
| 89 | 86 | 99 | 97 | 
| 274 | 86 | 99 | 91 | 
| 89 | 87 | 107 | 91 | 
| 283 | 87 | 107 | 94 | 
| 96 | 94 | 107 | 94 | 
| 297 | 94 | 107 | 99 | 
| 99 | 95 | 106 | 99 | 
| 300 | 95 | 106 | 100 | 
| 100 | 95 | 109 | 100 | 
| 304 | 95 | 109 | 101 | 
| 101 | 98 | 108 | 101 | 
| 307 | 98 | 108 | 102 | 
| 100 | 98 | 108 | 102 | 
| 306 | 98 | 108 | 102 | 
| 100 | 98 | 109 | 102 | 
| 307 | 98 | 109 | 102 | 
| 102 | 99 | 111 | 102 | 
| 312 | 99 | 111 | 104 | 
| 104 | 100 | 113 | 104 | 
| 317 | 100 | 113 | 105 | 
| 105 | 100 | 115 | 105 | 
| 320 | 100 | 115 | 106 | 
| 108 | 103 | 116 | 106 | 
| 327 | 103 | 116 | 109 | 
| 110 | 105 | 121 | 109 | 
| 336 | 105 | 121 | 112 | 
| 116 | 109 | 124 | 112 | 
| 349 | 109 | 124 | 116 | 
| 120 | 113 | 124 | 116 | 
| 357 | 113 | 124 | 119 | 
| 122 | 114 | 117 | 119 | 
| 353 | 114 | 117 | 117 | 
| 115 | 109 | 101 | 117 | 
| 325 | 109 | 101 | 108 | 
| 99 | 94 | 68 | 108 | 
| 261 | 94 | 68 | 87 | 
| 67 | 63 | 35 | 87 | 
| 165 | 63 | 35 | 55 | 
| 34 | 33 | 9 | 55 | 
| 76 | 33 | 9 | 25 | 
| 9 | 9 | 1 | 25 | 
| 19 | 9 | 1 | 6 | 
| 1 | 1 | 0 | 6 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 26 | 0 | 
| 28 | 1 | 26 | 9 | 
| 24 | 23 | 93 | 9 | 
| 140 | 23 | 93 | 46 | 
| 89 | 84 | 123 | 46 | 
| 296 | 84 | 123 | 98 | 
| 116 | 109 | 121 | 98 | 
| 346 | 109 | 121 | 115 | 
| 113 | 106 | 121 | 115 | 
| 340 | 106 | 121 | 113 | 
| 112 | 107 | 122 | 113 | 
| 341 | 107 | 122 | 113 | 
| 113 | 109 | 122 | 113 | 
| 344 | 109 | 122 | 114 | 
| 113 | 109 | 120 | 114 | 
| 342 | 109 | 120 | 114 | 
| 110 | 107 | 113 | 114 | 
| 330 | 107 | 113 | 110 | 
| 102 | 99 | 105 | 110 | 
| 306 | 99 | 105 | 102 | 
| 92 | 90 | 96 | 102 | 
| 278 | 90 | 96 | 92 | 
| 84 | 81 | 92 | 92 | 
| 257 | 81 | 92 | 85 | 
| 81 | 78 | 93 | 85 | 
| 252 | 78 | 93 | 84 | 
| 82 | 80 | 94 | 84 | 
| 256 | 80 | 94 | 85 | 
| 84 | 81 | 93 | 85 | 
| 258 | 81 | 93 | 86 | 
| 86 | 81 | 97 | 86 | 
| 264 | 81 | 97 | 88 | 
| 90 | 84 | 103 | 88 | 
| 277 | 84 | 103 | 92 | 
| 94 | 89 | 105 | 92 | 
| 288 | 89 | 105 | 96 | 
| 97 | 90 | 105 | 96 | 
| 292 | 90 | 105 | 97 | 
| 98 | 89 | 107 | 97 | 
| 294 | 89 | 107 | 98 | 
| 100 | 90 | 108 | 98 | 
| 298 | 90 | 108 | 99 | 
| 101 | 90 | 110 | 99 | 
| 301 | 90 | 110 | 100 | 
| 103 | 93 | 112 | 100 | 
| 308 | 93 | 112 | 102 | 
| 104 | 97 | 113 | 102 | 
| 314 | 97 | 113 | 104 | 
| 107 | 100 | 113 | 104 | 
| 320 | 100 | 113 | 106 | 
| 108 | 100 | 113 | 106 | 
| 321 | 100 | 113 | 107 | 
| 109 | 100 | 116 | 107 | 
| 325 | 100 | 116 | 108 | 
| 112 | 103 | 119 | 108 | 
| 334 | 103 | 119 | 111 | 
| 115 | 106 | 123 | 111 | 
| 344 | 106 | 123 | 114 | 
| 118 | 109 | 121 | 114 | 
| 348 | 109 | 121 | 116 | 
| 119 | 111 | 115 | 116 | 
| 345 | 111 | 115 | 115 | 
| 113 | 106 | 92 | 115 | 
| 311 | 106 | 92 | 103 | 
| 91 | 84 | 50 | 103 | 
| 225 | 84 | 50 | 75 | 
| 49 | 46 | 13 | 75 | 
| 108 | 46 | 13 | 36 | 
| 13 | 12 | 1 | 36 | 
| 26 | 12 | 1 | 8 | 
| 1 | 1 | 0 | 8 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 2 | 0 | 
| 2 | 0 | 2 | 0 | 
| 2 | 2 | 31 | 0 | 
| 35 | 2 | 31 | 11 | 
| 30 | 29 | 98 | 11 | 
| 157 | 29 | 98 | 52 | 
| 93 | 88 | 118 | 52 | 
| 299 | 88 | 118 | 99 | 
| 111 | 103 | 113 | 99 | 
| 327 | 103 | 113 | 109 | 
| 105 | 97 | 114 | 109 | 
| 316 | 97 | 114 | 105 | 
| 106 | 98 | 117 | 105 | 
| 321 | 98 | 117 | 107 | 
| 109 | 102 | 119 | 107 | 
| 330 | 102 | 119 | 110 | 
| 111 | 106 | 120 | 110 | 
| 337 | 106 | 120 | 112 | 
| 110 | 106 | 115 | 112 | 
| 331 | 106 | 115 | 110 | 
| 105 | 102 | 105 | 110 | 
| 312 | 102 | 105 | 104 | 
| 92 | 90 | 92 | 104 | 
| 274 | 90 | 92 | 91 | 
| 78 | 76 | 85 | 91 | 
| 239 | 76 | 85 | 79 | 
| 72 | 70 | 85 | 79 | 
| 227 | 70 | 85 | 75 | 
| 73 | 70 | 85 | 75 | 
| 228 | 70 | 85 | 76 | 
| 74 | 73 | 83 | 76 | 
| 230 | 73 | 83 | 76 | 
| 72 | 70 | 83 | 76 | 
| 225 | 70 | 83 | 75 | 
| 75 | 69 | 86 | 75 | 
| 230 | 69 | 86 | 76 | 
| 78 | 72 | 93 | 76 | 
| 243 | 72 | 93 | 81 | 
| 85 | 78 | 100 | 81 | 
| 263 | 78 | 100 | 87 | 
| 92 | 82 | 102 | 87 | 
| 276 | 82 | 102 | 92 | 
| 94 | 81 | 104 | 92 | 
| 279 | 81 | 104 | 93 | 
| 97 | 83 | 104 | 93 | 
| 284 | 83 | 104 | 94 | 
| 97 | 84 | 106 | 94 | 
| 287 | 84 | 106 | 95 | 
| 99 | 87 | 108 | 95 | 
| 294 | 87 | 108 | 98 | 
| 102 | 92 | 111 | 98 | 
| 305 | 92 | 111 | 101 | 
| 106 | 97 | 112 | 101 | 
| 315 | 97 | 112 | 105 | 
| 107 | 98 | 111 | 105 | 
| 316 | 98 | 111 | 105 | 
| 106 | 96 | 112 | 105 | 
| 314 | 96 | 112 | 104 | 
| 106 | 97 | 112 | 104 | 
| 315 | 97 | 112 | 105 | 
| 107 | 97 | 115 | 105 | 
| 319 | 97 | 115 | 106 | 
| 109 | 100 | 115 | 106 | 
| 324 | 100 | 115 | 108 | 
| 111 | 103 | 115 | 108 | 
| 329 | 103 | 115 | 109 | 
| 111 | 103 | 117 | 109 | 
| 331 | 103 | 117 | 110 | 
| 114 | 106 | 117 | 110 | 
| 337 | 106 | 117 | 112 | 
| 115 | 107 | 88 | 112 | 
| 310 | 107 | 88 | 103 | 
| 87 | 82 | 27 | 103 | 
| 196 | 82 | 27 | 65 | 
| 27 | 26 | 1 | 65 | 
| 54 | 26 | 1 | 18 | 
| 1 | 1 | 0 | 18 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 10 | 0 | 
| 10 | 0 | 10 | 3 | 
| 10 | 10 | 54 | 3 | 
| 74 | 10 | 54 | 24 | 
| 52 | 49 | 110 | 24 | 
| 211 | 49 | 110 | 70 | 
| 104 | 99 | 114 | 70 | 
| 317 | 99 | 114 | 105 | 
| 107 | 100 | 110 | 105 | 
| 317 | 100 | 110 | 105 | 
| 102 | 94 | 110 | 105 | 
| 306 | 94 | 110 | 102 | 
| 102 | 94 | 112 | 102 | 
| 308 | 94 | 112 | 102 | 
| 105 | 96 | 116 | 102 | 
| 317 | 96 | 116 | 105 | 
| 108 | 100 | 118 | 105 | 
| 326 | 100 | 118 | 108 | 
| 110 | 104 | 115 | 108 | 
| 329 | 104 | 115 | 109 | 
| 105 | 101 | 106 | 109 | 
| 312 | 101 | 106 | 104 | 
| 95 | 91 | 91 | 104 | 
| 277 | 91 | 91 | 92 | 
| 78 | 75 | 81 | 92 | 
| 234 | 75 | 81 | 78 | 
| 66 | 65 | 76 | 78 | 
| 207 | 65 | 76 | 69 | 
| 61 | 59 | 74 | 69 | 
| 194 | 59 | 74 | 64 | 
| 63 | 60 | 79 | 64 | 
| 202 | 60 | 79 | 67 | 
| 68 | 65 | 80 | 67 | 
| 213 | 65 | 80 | 71 | 
| 69 | 67 | 80 | 71 | 
| 216 | 67 | 80 | 72 | 
| 70 | 65 | 81 | 72 | 
| 216 | 65 | 81 | 72 | 
| 71 | 66 | 84 | 72 | 
| 221 | 66 | 84 | 73 | 
| 76 | 69 | 91 | 73 | 
| 236 | 69 | 91 | 78 | 
| 83 | 75 | 94 | 78 | 
| 252 | 75 | 94 | 84 | 
| 86 | 77 | 97 | 84 | 
| 260 | 77 | 97 | 86 | 
| 89 | 80 | 97 | 86 | 
| 266 | 80 | 97 | 88 | 
| 90 | 79 | 98 | 88 | 
| 267 | 79 | 98 | 89 | 
| 91 | 80 | 100 | 89 | 
| 271 | 80 | 100 | 90 | 
| 93 | 83 | 103 | 90 | 
| 279 | 83 | 103 | 93 | 
| 97 | 87 | 103 | 93 | 
| 287 | 87 | 103 | 95 | 
| 98 | 87 | 102 | 95 | 
| 287 | 87 | 102 | 95 | 
| 97 | 87 | 102 | 95 | 
| 286 | 87 | 102 | 95 | 
| 97 | 88 | 104 | 95 | 
| 289 | 88 | 104 | 96 | 
| 98 | 89 | 107 | 96 | 
| 294 | 89 | 107 | 98 | 
| 101 | 92 | 107 | 98 | 
| 300 | 92 | 107 | 100 | 
| 101 | 93 | 108 | 100 | 
| 302 | 93 | 108 | 100 | 
| 103 | 95 | 111 | 100 | 
| 309 | 95 | 111 | 103 | 
| 106 | 99 | 112 | 103 | 
| 317 | 99 | 112 | 105 | 
| 107 | 100 | 113 | 105 | 
| 320 | 100 | 113 | 106 | 
| 110 | 104 | 102 | 106 | 
| 316 | 104 | 102 | 105 | 
| 100 | 95 | 50 | 105 | 
| 245 | 95 | 50 | 81 | 
| 50 | 48 | 6 | 81 | 
| 104 | 48 | 6 | 34 | 
| 6 | 6 | 0 | 34 | 
| 12 | 6 | 0 | 4 | 
| 0 | 0 | 0 | 4 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 8 | 0 | 
| 8 | 0 | 8 | 2 | 
| 8 | 8 | 73 | 2 | 
| 89 | 8 | 73 | 29 | 
| 71 | 67 | 113 | 29 | 
| 251 | 67 | 113 | 83 | 
| 107 | 100 | 116 | 83 | 
| 323 | 100 | 116 | 107 | 
| 109 | 102 | 112 | 107 | 
| 323 | 102 | 112 | 107 | 
| 105 | 96 | 110 | 107 | 
| 311 | 96 | 110 | 103 | 
| 102 | 93 | 111 | 103 | 
| 306 | 93 | 111 | 102 | 
| 103 | 95 | 115 | 102 | 
| 313 | 95 | 115 | 104 | 
| 107 | 98 | 117 | 104 | 
| 322 | 98 | 117 | 107 | 
| 109 | 101 | 118 | 107 | 
| 328 | 101 | 118 | 109 | 
| 109 | 102 | 110 | 109 | 
| 321 | 102 | 110 | 107 | 
| 100 | 94 | 101 | 107 | 
| 295 | 94 | 101 | 98 | 
| 89 | 85 | 86 | 98 | 
| 260 | 85 | 86 | 86 | 
| 74 | 71 | 76 | 86 | 
| 221 | 71 | 76 | 73 | 
| 62 | 62 | 71 | 73 | 
| 195 | 62 | 71 | 65 | 
| 57 | 57 | 71 | 65 | 
| 185 | 57 | 71 | 61 | 
| 58 | 56 | 75 | 61 | 
| 189 | 56 | 75 | 63 | 
| 63 | 61 | 78 | 63 | 
| 202 | 61 | 78 | 67 | 
